plate_id,is_science_pair_plate,solution_rows_in_conservative_cap,usable_exact_footprint_solution_rows,scan_ids,filenames_scan,exposure_row_count,exposure_ids,archive_names
8268,False,2,2,10794;10795,DR4/scans/HAM-LA/LA08756_x.fits;DR4/scans/HAM-LA/LA08756_y.fits,1,14927,Lippert-Astrograph (Hamburg)
8269,False,2,2,10796;10797,DR4/scans/HAM-LA/LA08757_x.fits;DR4/scans/HAM-LA/LA08757_y.fits,1,14928,Lippert-Astrograph (Hamburg)
8270,False,2,2,10798,DR4/scans/HAM-LA/LA08758_x.fits,2,14929;14930,Lippert-Astrograph (Hamburg)
8271,False,2,2,10799,DR4/scans/HAM-LA/LA08759_x.fits,2,14931;14932,Lippert-Astrograph (Hamburg)
8273,False,4,4,10800;10801,DR4/scans/HAM-LA/LA08761_x.fits;DR4/scans/HAM-LA/LA08761_y.fits,1,14934,Lippert-Astrograph (Hamburg)
8275,False,2,2,10802;10803,DR4/scans/HAM-LA/LA08763_x.fits;DR4/scans/HAM-LA/LA08763_y.fits,1,14936,Lippert-Astrograph (Hamburg)
8277,False,2,2,10804;10805,DR4/scans/HAM-LA/LA08765_x.fits;DR4/scans/HAM-LA/LA08765_y.fits,1,14938,Lippert-Astrograph (Hamburg)
8279,False,2,2,10806;10807,DR4/scans/HAM-LA/LA08767_x.fits;DR4/scans/HAM-LA/LA08767_y.fits,1,14940,Lippert-Astrograph (Hamburg)
8280,False,2,2,10808;10809,DR4/scans/HAM-LA/LA08768_x.fits;DR4/scans/HAM-LA/LA08768_y.fits,1,14941,Lippert-Astrograph (Hamburg)
8282,False,2,2,10810;10811,DR4/scans/HAM-LA/LA08770_x.fits;DR4/scans/HAM-LA/LA08770_y.fits,1,14943,Lippert-Astrograph (Hamburg)
8283,False,2,2,10812;10813,DR4/scans/HAM-LA/LA08771_x.fits;DR4/scans/HAM-LA/LA08771_y.fits,1,14944,Lippert-Astrograph (Hamburg)
8284,False,2,2,10814,DR4/scans/HAM-LA/LA08772_x.fits,2,14945;14946,Lippert-Astrograph (Hamburg)
8285,False,2,2,10815,DR4/scans/HAM-LA/LA08773_x.fits,2,14947;14948,Lippert-Astrograph (Hamburg)
8286,False,3,3,10816,DR4/scans/HAM-LA/LA08774_x.fits,2,14949;14950,Lippert-Astrograph (Hamburg)
8287,False,2,2,10817,DR4/scans/HAM-LA/LA08775_x.fits,2,14951;14952,Lippert-Astrograph (Hamburg)
8295,False,2,2,10832,DR4/scans/HAM-LA/LA08783_x.fits,2,14964;14965,Lippert-Astrograph (Hamburg)
8296,False,2,2,10833,DR4/scans/HAM-LA/LA08784_x.fits,2,14966;14967,Lippert-Astrograph (Hamburg)
8312,False,2,2,10864,DR4/scans/HAM-LA/LA08800_x.fits,2,14994;14995,Lippert-Astrograph (Hamburg)
8313,False,2,2,10865,DR4/scans/HAM-LA/LA08801_x.fits,2,14996;14997,Lippert-Astrograph (Hamburg)
8314,False,2,2,10866,DR4/scans/HAM-LA/LA08802_x.fits,2,14998;14999,Lippert-Astrograph (Hamburg)
8321,False,2,2,10878,DR4/scans/HAM-LA/LA08809_x.fits,2,15009;15010,Lippert-Astrograph (Hamburg)
8322,False,2,2,10879,DR4/scans/HAM-LA/LA08810_x.fits,2,15011;15012,Lippert-Astrograph (Hamburg)
8323,False,5,5,10880,DR4/scans/HAM-LA/LA08811_x.fits,2,15013;15014,Lippert-Astrograph (Hamburg)
8326,False,2,2,10885,DR4/scans/HAM-LA/LA08815_x.fits,2,15018;15019,Lippert-Astrograph (Hamburg)
8327,False,2,2,10886,DR4/scans/HAM-LA/LA08816_x.fits,2,15020;15021,Lippert-Astrograph (Hamburg)
8328,False,2,2,10887,DR4/scans/HAM-LA/LA08817_x.fits,2,15022;15023,Lippert-Astrograph (Hamburg)
8329,False,2,2,10888,DR4/scans/HAM-LA/LA08818_x.fits,2,15024;15025,Lippert-Astrograph (Hamburg)
8330,False,2,2,10889,DR4/scans/HAM-LA/LA08819_x.fits,2,15026;15027,Lippert-Astrograph (Hamburg)
8331,False,2,2,10890;10891,DR4/scans/HAM-LA/LA08820_x.fits;DR4/scans/HAM-LA/LA08820_y.fits,1,15028,Lippert-Astrograph (Hamburg)
8332,False,2,2,10892;10893,DR4/scans/HAM-LA/LA08821_x.fits;DR4/scans/HAM-LA/LA08821_y.fits,1,15029,Lippert-Astrograph (Hamburg)
8333,False,2,2,10894;10895,DR4/scans/HAM-LA/LA08822_x.fits;DR4/scans/HAM-LA/LA08822_y.fits,1,15030,Lippert-Astrograph (Hamburg)
8334,False,2,2,10896;10897,DR4/scans/HAM-LA/LA08823_x.fits;DR4/scans/HAM-LA/LA08823_y.fits,1,15031,Lippert-Astrograph (Hamburg)
8335,False,2,2,10898;10899,DR4/scans/HAM-LA/LA08824_x.fits;DR4/scans/HAM-LA/LA08824_y.fits,1,15032,Lippert-Astrograph (Hamburg)
8336,False,2,2,10900;10901,DR4/scans/HAM-LA/LA08825_x.fits;DR4/scans/HAM-LA/LA08825_y.fits,1,15033,Lippert-Astrograph (Hamburg)
8337,False,2,2,10902;10903,DR4/scans/HAM-LA/LA08826_x.fits;DR4/scans/HAM-LA/LA08826_y.fits,1,15034,Lippert-Astrograph (Hamburg)
8338,False,2,2,10904;10905,DR4/scans/HAM-LA/LA08827_x.fits;DR4/scans/HAM-LA/LA08827_y.fits,1,15035,Lippert-Astrograph (Hamburg)
8361,False,2,2,10948,DR4/scans/HAM-LA/LA08850_x.fits,2,15080;15081,Lippert-Astrograph (Hamburg)
8362,False,2,2,10949,DR4/scans/HAM-LA/LA08851_x.fits,2,15082;15083,Lippert-Astrograph (Hamburg)
8363,False,2,2,10950;10951,DR4/scans/HAM-LA/LA08852_x.fits;DR4/scans/HAM-LA/LA08852_y.fits,1,15084,Lippert-Astrograph (Hamburg)
8364,False,2,2,10952;10953,DR4/scans/HAM-LA/LA08853_x.fits;DR4/scans/HAM-LA/LA08853_y.fits,1,15085,Lippert-Astrograph (Hamburg)
8365,False,2,2,10954,DR4/scans/HAM-LA/LA08854_x.fits,2,15086;15087,Lippert-Astrograph (Hamburg)
8366,False,2,2,10955,DR4/scans/HAM-LA/LA08855_x.fits,2,15088;15089,Lippert-Astrograph (Hamburg)
8367,False,2,2,10956;10957,DR4/scans/HAM-LA/LA08856_x.fits;DR4/scans/HAM-LA/LA08856_y.fits,1,15090,Lippert-Astrograph (Hamburg)
8368,False,2,2,10958;10959,DR4/scans/HAM-LA/LA08857_x.fits;DR4/scans/HAM-LA/LA08857_y.fits,1,15091,Lippert-Astrograph (Hamburg)
8369,False,4,4,10960;10961,DR4/scans/HAM-LA/LA08860_x.fits;DR4/scans/HAM-LA/LA08860_y.fits,2,15092;15093,Lippert-Astrograph (Hamburg)
8370,False,1,1,10962,DR4/scans/HAM-LA/LA08861_x.fits,1,15094,Lippert-Astrograph (Hamburg)
8372,False,10,10,10965,DR4/scans/HAM-LA/LA08864_x.fits,10,15096;15097;15098;15099;15100;15101;15102;15103;15104;15105,Lippert-Astrograph (Hamburg)
8388,False,1,1,10996,DR4/scans/HAM-LA/LA08882_x.fits,1,15123,Lippert-Astrograph (Hamburg)
8393,False,2,2,11005;11006,DR4/scans/HAM-LA/LA08888_x.fits;DR4/scans/HAM-LA/LA08888_y.fits,1,15128,Lippert-Astrograph (Hamburg)
8394,False,2,2,11007;11008,DR4/scans/HAM-LA/LA08889_x.fits;DR4/scans/HAM-LA/LA08889_y.fits,1,15129,Lippert-Astrograph (Hamburg)
8397,False,2,2,11013,DR4/scans/HAM-LA/LA08892_x.fits,2,15132;15133,Lippert-Astrograph (Hamburg)
8398,False,2,2,11014,DR4/scans/HAM-LA/LA08893_x.fits,2,15134;15135,Lippert-Astrograph (Hamburg)
8470,False,2,2,11152;11153,DR4/scans/HAM-LA/LA08966_x.fits;DR4/scans/HAM-LA/LA08966_y.fits,1,15207,Lippert-Astrograph (Hamburg)
8553,False,3,3,11313;11314,DR4/scans/HAM-LA/LA09049_x.fits;DR4/scans/HAM-LA/LA09049_y.fits,1,15290,Lippert-Astrograph (Hamburg)
8554,False,2,2,11315,DR4/scans/HAM-LA/LA09050_x.fits,2,15291;15292,Lippert-Astrograph (Hamburg)
8555,False,3,3,11316,DR4/scans/HAM-LA/LA09051_x.fits,2,15293;15294,Lippert-Astrograph (Hamburg)
8556,False,2,2,11317,DR4/scans/HAM-LA/LA09052_x.fits,2,15295;15296,Lippert-Astrograph (Hamburg)
8557,False,2,2,11318;11319,DR4/scans/HAM-LA/LA09053_x.fits;DR4/scans/HAM-LA/LA09053_y.fits,1,15297,Lippert-Astrograph (Hamburg)
8558,False,2,2,11320;11321,DR4/scans/HAM-LA/LA09054_x.fits;DR4/scans/HAM-LA/LA09054_y.fits,1,15298,Lippert-Astrograph (Hamburg)
8559,False,2,2,11322;11323,DR4/scans/HAM-LA/LA09055_x.fits;DR4/scans/HAM-LA/LA09055_y.fits,1,15299,Lippert-Astrograph (Hamburg)
8560,False,2,2,11324,DR4/scans/HAM-LA/LA09056_x.fits,2,15300;15301,Lippert-Astrograph (Hamburg)
8561,False,2,2,11325,DR4/scans/HAM-LA/LA09057_x.fits,2,15302;15303,Lippert-Astrograph (Hamburg)
8562,False,2,2,11326,DR4/scans/HAM-LA/LA09058_x.fits,2,15304;15305,Lippert-Astrograph (Hamburg)
8563,False,2,2,11327,DR4/scans/HAM-LA/LA09059_x.fits,2,15306;15307,Lippert-Astrograph (Hamburg)
8564,False,2,2,11328,DR4/scans/HAM-LA/LA09060_x.fits,2,15308;15309,Lippert-Astrograph (Hamburg)
8565,False,2,2,11329;11330,DR4/scans/HAM-LA/LA09061_x.fits;DR4/scans/HAM-LA/LA09061_y.fits,1,15310,Lippert-Astrograph (Hamburg)
8566,False,2,2,11331;11332,DR4/scans/HAM-LA/LA09062_x.fits;DR4/scans/HAM-LA/LA09062_y.fits,1,15311,Lippert-Astrograph (Hamburg)
8567,False,2,2,11333;11334,DR4/scans/HAM-LA/LA09063_x.fits;DR4/scans/HAM-LA/LA09063_y.fits,1,15312,Lippert-Astrograph (Hamburg)
8568,False,2,2,11335;11336,DR4/scans/HAM-LA/LA09064_x.fits;DR4/scans/HAM-LA/LA09064_y.fits,1,15313,Lippert-Astrograph (Hamburg)
8650,False,3,3,11498;11499,DR4/scans/HAM-LA/LA09148_x.fits;DR4/scans/HAM-LA/LA09148_y.fits,1,15395,Lippert-Astrograph (Hamburg)
8651,False,3,3,11500;11501,DR4/scans/HAM-LA/LA09149_x.fits;DR4/scans/HAM-LA/LA09149_y.fits,1,15396,Lippert-Astrograph (Hamburg)
8652,False,2,2,11502;11503,DR4/scans/HAM-LA/LA09150_x.fits;DR4/scans/HAM-LA/LA09150_y.fits,1,15397,Lippert-Astrograph (Hamburg)
8653,False,4,4,11504;11505,DR4/scans/HAM-LA/LA09151_x.fits;DR4/scans/HAM-LA/LA09151_y.fits,1,15398,Lippert-Astrograph (Hamburg)
8654,False,2,2,11506;11507,DR4/scans/HAM-LA/LA09152_x.fits;DR4/scans/HAM-LA/LA09152_y.fits,1,15399,Lippert-Astrograph (Hamburg)
8655,False,4,4,11508;11509,DR4/scans/HAM-LA/LA09153_x.fits;DR4/scans/HAM-LA/LA09153_y.fits,1,15400,Lippert-Astrograph (Hamburg)
8656,False,2,2,11510;11511,DR4/scans/HAM-LA/LA09154_x.fits;DR4/scans/HAM-LA/LA09154_y.fits,1,15401,Lippert-Astrograph (Hamburg)
8657,False,2,2,11512;11513,DR4/scans/HAM-LA/LA09155_x.fits;DR4/scans/HAM-LA/LA09155_y.fits,1,15402,Lippert-Astrograph (Hamburg)
8658,False,2,2,11514;11515,DR4/scans/HAM-LA/LA09156_x.fits;DR4/scans/HAM-LA/LA09156_y.fits,1,15403,Lippert-Astrograph (Hamburg)
8659,False,2,2,11516;11517,DR4/scans/HAM-LA/LA09157_x.fits;DR4/scans/HAM-LA/LA09157_y.fits,1,15404,Lippert-Astrograph (Hamburg)
8660,False,2,2,11518;11519,DR4/scans/HAM-LA/LA09158_x.fits;DR4/scans/HAM-LA/LA09158_y.fits,1,15405,Lippert-Astrograph (Hamburg)
8661,False,3,3,11520;11521,DR4/scans/HAM-LA/LA09159_x.fits;DR4/scans/HAM-LA/LA09159_y.fits,1,15406,Lippert-Astrograph (Hamburg)
8662,False,3,3,11522;11523,DR4/scans/HAM-LA/LA09160_x.fits;DR4/scans/HAM-LA/LA09160_y.fits,1,15407,Lippert-Astrograph (Hamburg)
8663,False,4,4,11524;11525,DR4/scans/HAM-LA/LA09161_x.fits;DR4/scans/HAM-LA/LA09161_y.fits,1,15408,Lippert-Astrograph (Hamburg)
8664,False,3,3,11526;11527,DR4/scans/HAM-LA/LA09162_x.fits;DR4/scans/HAM-LA/LA09162_y.fits,1,15409,Lippert-Astrograph (Hamburg)
8665,False,2,2,11528;11529,DR4/scans/HAM-LA/LA09163_x.fits;DR4/scans/HAM-LA/LA09163_y.fits,1,15410,Lippert-Astrograph (Hamburg)
8666,False,2,2,11530;11531,DR4/scans/HAM-LA/LA09164_x.fits;DR4/scans/HAM-LA/LA09164_y.fits,1,15411,Lippert-Astrograph (Hamburg)
8667,False,3,3,11532;11533,DR4/scans/HAM-LA/LA09165_x.fits;DR4/scans/HAM-LA/LA09165_y.fits,1,15412,Lippert-Astrograph (Hamburg)
8668,False,2,2,11534;11535,DR4/scans/HAM-LA/LA09166_x.fits;DR4/scans/HAM-LA/LA09166_y.fits,1,15413,Lippert-Astrograph (Hamburg)
8669,False,2,2,11536;11537,DR4/scans/HAM-LA/LA09167_x.fits;DR4/scans/HAM-LA/LA09167_y.fits,1,15414,Lippert-Astrograph (Hamburg)
8670,False,2,2,11538;11539,DR4/scans/HAM-LA/LA09168_x.fits;DR4/scans/HAM-LA/LA09168_y.fits,1,15415,Lippert-Astrograph (Hamburg)
8671,False,2,2,11540;11541,DR4/scans/HAM-LA/LA09169_x.fits;DR4/scans/HAM-LA/LA09169_y.fits,1,15416,Lippert-Astrograph (Hamburg)
8723,False,3,3,11642;11643,DR4/scans/HAM-LA/LA09222_x.fits;DR4/scans/HAM-LA/LA09222_y.fits,1,15468,Lippert-Astrograph (Hamburg)
8724,False,3,3,11644;11645,DR4/scans/HAM-LA/LA09223_x.fits;DR4/scans/HAM-LA/LA09223_y.fits,1,15469,Lippert-Astrograph (Hamburg)
8725,False,3,3,11646;11647,DR4/scans/HAM-LA/LA09224_x.fits;DR4/scans/HAM-LA/LA09224_y.fits,1,15470,Lippert-Astrograph (Hamburg)
8726,False,4,4,11648;11649,DR4/scans/HAM-LA/LA09225_x.fits;DR4/scans/HAM-LA/LA09225_y.fits,1,15471,Lippert-Astrograph (Hamburg)
8727,False,2,2,11650;11651,DR4/scans/HAM-LA/LA09226_x.fits;DR4/scans/HAM-LA/LA09226_y.fits,1,15472,Lippert-Astrograph (Hamburg)
8728,False,2,2,11652;11653,DR4/scans/HAM-LA/LA09227_x.fits;DR4/scans/HAM-LA/LA09227_y.fits,1,15473,Lippert-Astrograph (Hamburg)
8729,False,2,2,11654;11655,DR4/scans/HAM-LA/LA09228_x.fits;DR4/scans/HAM-LA/LA09228_y.fits,1,15474,Lippert-Astrograph (Hamburg)
8730,False,2,2,11656;11657,DR4/scans/HAM-LA/LA09229_x.fits;DR4/scans/HAM-LA/LA09229_y.fits,1,15475,Lippert-Astrograph (Hamburg)
8739,False,2,2,11666;11667,DR4/scans/HAM-GS/GS00005_x.fits;DR4/scans/HAM-GS/GS00005_y.fits,1,38334,Grosser Schmidt-Spiegel (Hamburg)
8741,False,2,2,11668;11669,DR4/scans/HAM-GS/GS00007_x.fits;DR4/scans/HAM-GS/GS00007_y.fits,1,38348,Grosser Schmidt-Spiegel (Hamburg)
8742,False,2,2,11670;11671,DR4/scans/HAM-GS/GS00008_x.fits;DR4/scans/HAM-GS/GS00008_y.fits,1,38349,Grosser Schmidt-Spiegel (Hamburg)
8754,False,1,1,11683,DR4/scans/HAM-GS/GS00020_y.fits,1,38450,Grosser Schmidt-Spiegel (Hamburg)
8755,False,2,2,11684;11685,DR4/scans/HAM-GS/GS00021_x.fits;DR4/scans/HAM-GS/GS00021_y.fits,2,38451;38452,Grosser Schmidt-Spiegel (Hamburg)
8762,False,4,4,11691;11692,DR4/scans/HAM-GS/GS00028_x.fits;DR4/scans/HAM-GS/GS00028_y.fits,1,38519,Grosser Schmidt-Spiegel (Hamburg)
8763,False,2,2,11693;11694,DR4/scans/HAM-GS/GS00029_x.fits;DR4/scans/HAM-GS/GS00029_y.fits,1,38520,Grosser Schmidt-Spiegel (Hamburg)
8778,False,2,2,11716;11717,DR4/scans/HAM-GS/GS00046_x.fits;DR4/scans/HAM-GS/GS00046_y.fits,1,38623,Grosser Schmidt-Spiegel (Hamburg)
8779,False,2,2,11718;11719,DR4/scans/HAM-GS/GS00047_x.fits;DR4/scans/HAM-GS/GS00047_y.fits,1,38624,Grosser Schmidt-Spiegel (Hamburg)
8784,False,4,4,11724;11725,DR4/scans/HAM-GS/GS00052_x.fits;DR4/scans/HAM-GS/GS00052_y.fits,2,38660;38661,Grosser Schmidt-Spiegel (Hamburg)
8789,False,2,2,11732;11733,DR4/scans/HAM-GS/GS00057_x.fits;DR4/scans/HAM-GS/GS00057_y.fits,1,38670,Grosser Schmidt-Spiegel (Hamburg)
8803,False,3,3,11745,DR4/scans/HAM-GS/GS00072_y.fits,2,38734;38735,Grosser Schmidt-Spiegel (Hamburg)
8805,False,14,14,11747,DR4/scans/HAM-GS/GS00074_y.fits,15,38738;38739;38740;38741;38742;38743;38744;38745;38746;38747;38748;38749;38750;38751;38752,Grosser Schmidt-Spiegel (Hamburg)
8821,False,3,3,11762,DR4/scans/HAM-GS/GS00093_y.fits,2,38847;38848,Grosser Schmidt-Spiegel (Hamburg)
8905,False,5,5,11873;11874,DR4/scans/HAM-GS/GS00184_x.fits;DR4/scans/HAM-GS/GS00184_y.fits,2,39287;39288,Grosser Schmidt-Spiegel (Hamburg)
8995,False,2,2,11908;11909,DR4/scans/HAM-GS/GS00293_x.fits;DR4/scans/HAM-GS/GS00293_y.fits,1,39537,Grosser Schmidt-Spiegel (Hamburg)
8996,False,2,2,11910;11911,DR4/scans/HAM-GS/GS00294_x.fits;DR4/scans/HAM-GS/GS00294_y.fits,1,39538,Grosser Schmidt-Spiegel (Hamburg)
8997,False,2,2,11912;11913,DR4/scans/HAM-GS/GS00295_x.fits;DR4/scans/HAM-GS/GS00295_y.fits,1,39539,Grosser Schmidt-Spiegel (Hamburg)
8998,False,2,2,11914;11915,DR4/scans/HAM-GS/GS00296_x.fits;DR4/scans/HAM-GS/GS00296_y.fits,1,39540,Grosser Schmidt-Spiegel (Hamburg)
8999,False,2,2,11916;11917,DR4/scans/HAM-GS/GS00297_x.fits;DR4/scans/HAM-GS/GS00297_y.fits,1,39541,Grosser Schmidt-Spiegel (Hamburg)
9000,False,2,2,11918;11919,DR4/scans/HAM-GS/GS00298_x.fits;DR4/scans/HAM-GS/GS00298_y.fits,1,39542,Grosser Schmidt-Spiegel (Hamburg)
9001,False,2,2,11920;11921,DR4/scans/HAM-GS/GS00299_x.fits;DR4/scans/HAM-GS/GS00299_y.fits,1,39543,Grosser Schmidt-Spiegel (Hamburg)
9010,False,2,2,11936;11937,DR4/scans/HAM-GS/GS00308_x.fits;DR4/scans/HAM-GS/GS00308_y.fits,1,39564,Grosser Schmidt-Spiegel (Hamburg)
9011,False,1,1,11938,DR4/scans/HAM-GS/GS00309_y.fits,1,39565,Grosser Schmidt-Spiegel (Hamburg)
9015,False,2,2,11953;11954,DR4/scans/HAM-GS/GS00326_x.fits;DR4/scans/HAM-GS/GS00326_y.fits,1,39574,Grosser Schmidt-Spiegel (Hamburg)
9042,False,2,2,11943;11944,DR4/scans/HAM-GS/GS00316_x.fits;DR4/scans/HAM-GS/GS00316_y.fits,1,39569,Grosser Schmidt-Spiegel (Hamburg)
9043,False,2,2,11945;11946,DR4/scans/HAM-GS/GS00317_x.fits;DR4/scans/HAM-GS/GS00317_y.fits,1,39570,Grosser Schmidt-Spiegel (Hamburg)
9302,False,2,2,12193;12194,DR4/scans/HAM-GS/GS00759_x.fits;DR4/scans/HAM-GS/GS00759_y.fits,1,40277,Grosser Schmidt-Spiegel (Hamburg)
9303,False,2,2,12195;12196,DR4/scans/HAM-GS/GS00760_x.fits;DR4/scans/HAM-GS/GS00760_y.fits,1,40278,Grosser Schmidt-Spiegel (Hamburg)
9635,False,2,2,12494;12495,DR4/scans/HAM-GS/GS01130_x.fits;DR4/scans/HAM-GS/GS01130_y.fits,1,40821,Grosser Schmidt-Spiegel (Hamburg)
9636,False,2,2,12496;12497,DR4/scans/HAM-GS/GS01131_x.fits;DR4/scans/HAM-GS/GS01131_y.fits,1,40822,Grosser Schmidt-Spiegel (Hamburg)
9999,False,2,2,12570,DR4/scans/HAM-GS/GS01556_x.fits,3,41588;41589;41590,Grosser Schmidt-Spiegel (Hamburg)
10058,False,2,2,12576;12577,DR4/scans/HAM-GS/GS01620_x.fits;DR4/scans/HAM-GS/GS01620_y.fits,1,41709,Grosser Schmidt-Spiegel (Hamburg)
10068,False,2,2,12578;12579,DR4/scans/HAM-GS/GS01630_x.fits;DR4/scans/HAM-GS/GS01630_y.fits,1,41719,Grosser Schmidt-Spiegel (Hamburg)
10069,False,2,2,12580;12581,DR4/scans/HAM-GS/GS01633_x.fits;DR4/scans/HAM-GS/GS01633_y.fits,1,41720,Grosser Schmidt-Spiegel (Hamburg)
10099,False,2,2,12628;12629,DR4/scans/HAM-GS/GS01665_x.fits;DR4/scans/HAM-GS/GS01665_y.fits,1,41750,Grosser Schmidt-Spiegel (Hamburg)
10100,False,2,2,12630;12631,DR4/scans/HAM-GS/GS01666_x.fits;DR4/scans/HAM-GS/GS01666_y.fits,1,41751,Grosser Schmidt-Spiegel (Hamburg)
10101,False,2,2,12632;12633,DR4/scans/HAM-GS/GS01667_x.fits;DR4/scans/HAM-GS/GS01667_y.fits,1,41752,Grosser Schmidt-Spiegel (Hamburg)
10151,False,2,2,12650;12651,DR4/scans/HAM-GS/GS01735_x.fits;DR4/scans/HAM-GS/GS01735_y.fits,1,41951,Grosser Schmidt-Spiegel (Hamburg)
10152,False,2,2,12652;12653,DR4/scans/HAM-GS/GS01736_x.fits;DR4/scans/HAM-GS/GS01736_y.fits,1,41952,Grosser Schmidt-Spiegel (Hamburg)
10153,False,2,2,12654;12655,DR4/scans/HAM-GS/GS01737_x.fits;DR4/scans/HAM-GS/GS01737_y.fits,1,41953,Grosser Schmidt-Spiegel (Hamburg)
10154,False,2,2,12656;12657,DR4/scans/HAM-GS/GS01738_x.fits;DR4/scans/HAM-GS/GS01738_y.fits,1,41954,Grosser Schmidt-Spiegel (Hamburg)
10171,False,2,2,12690;12691,DR4/scans/HAM-GS/GS01759_x.fits;DR4/scans/HAM-GS/GS01759_y.fits,1,41971,Grosser Schmidt-Spiegel (Hamburg)
10172,False,2,2,12692;12693,DR4/scans/HAM-GS/GS01760_x.fits;DR4/scans/HAM-GS/GS01760_y.fits,1,41972,Grosser Schmidt-Spiegel (Hamburg)
10173,False,3,3,12694;12695,DR4/scans/HAM-GS/GS01761_x.fits;DR4/scans/HAM-GS/GS01761_y.fits,1,41973,Grosser Schmidt-Spiegel (Hamburg)
10419,False,2,2,12927;12928,DR4/scans/HAM-GS/GS02034_x.fits;DR4/scans/HAM-GS/GS02034_y.fits,1,42480,Grosser Schmidt-Spiegel (Hamburg)
10420,False,2,2,12929;12930,DR4/scans/HAM-GS/GS02035_x.fits;DR4/scans/HAM-GS/GS02035_y.fits,1,42481,Grosser Schmidt-Spiegel (Hamburg)
10441,False,2,2,12943;12944,DR4/scans/HAM-GS/GS02055_x.fits;DR4/scans/HAM-GS/GS02055_y.fits,1,42525,Grosser Schmidt-Spiegel (Hamburg)
10442,False,2,2,12945;12946,DR4/scans/HAM-GS/GS02056_x.fits;DR4/scans/HAM-GS/GS02056_y.fits,1,42526,Grosser Schmidt-Spiegel (Hamburg)
10466,False,2,2,12985;12986,DR4/scans/HAM-GS/GS02081_x.fits;DR4/scans/HAM-GS/GS02081_y.fits,1,42610,Grosser Schmidt-Spiegel (Hamburg)
10488,False,2,2,13024;13025,DR4/scans/HAM-GS/GS02108_x.fits;DR4/scans/HAM-GS/GS02108_y.fits,1,42670,Grosser Schmidt-Spiegel (Hamburg)
10489,False,2,2,13026;13027,DR4/scans/HAM-GS/GS02109_x.fits;DR4/scans/HAM-GS/GS02109_y.fits,1,42671,Grosser Schmidt-Spiegel (Hamburg)
10490,False,2,2,13028;13029,DR4/scans/HAM-GS/GS02110_x.fits;DR4/scans/HAM-GS/GS02110_y.fits,1,42672,Grosser Schmidt-Spiegel (Hamburg)
10492,False,2,2,13032;13033,DR4/scans/HAM-GS/GS02112_x.fits;DR4/scans/HAM-GS/GS02112_y.fits,1,42674,Grosser Schmidt-Spiegel (Hamburg)
10493,False,2,2,13034;13035,DR4/scans/HAM-GS/GS02113_x.fits;DR4/scans/HAM-GS/GS02113_y.fits,2,42675;42676,Grosser Schmidt-Spiegel (Hamburg)
10494,False,2,2,13036;13037,DR4/scans/HAM-GS/GS02114_x.fits;DR4/scans/HAM-GS/GS02114_y.fits,1,42677,Grosser Schmidt-Spiegel (Hamburg)
10495,False,3,3,13038;13039,DR4/scans/HAM-GS/GS02115_x.fits;DR4/scans/HAM-GS/GS02115_y.fits,1,42678,Grosser Schmidt-Spiegel (Hamburg)
10496,False,3,3,13040;13041,DR4/scans/HAM-GS/GS02116_x.fits;DR4/scans/HAM-GS/GS02116_y.fits,1,42679,Grosser Schmidt-Spiegel (Hamburg)
10497,False,2,2,13042;13043,DR4/scans/HAM-GS/GS02117_x.fits;DR4/scans/HAM-GS/GS02117_y.fits,1,42680,Grosser Schmidt-Spiegel (Hamburg)
10498,False,2,2,13044;13045,DR4/scans/HAM-GS/GS02118_x.fits;DR4/scans/HAM-GS/GS02118_y.fits,1,42681,Grosser Schmidt-Spiegel (Hamburg)
10499,False,2,2,13046;13047,DR4/scans/HAM-GS/GS02119_x.fits;DR4/scans/HAM-GS/GS02119_y.fits,1,42682,Grosser Schmidt-Spiegel (Hamburg)
10500,False,2,2,13048;13049,DR4/scans/HAM-GS/GS02120_x.fits;DR4/scans/HAM-GS/GS02120_y.fits,1,42683,Grosser Schmidt-Spiegel (Hamburg)
10501,False,2,2,13050;13051,DR4/scans/HAM-GS/GS02121_x.fits;DR4/scans/HAM-GS/GS02121_y.fits,1,42684,Grosser Schmidt-Spiegel (Hamburg)
10502,False,2,2,13052;13053,DR4/scans/HAM-GS/GS02122_x.fits;DR4/scans/HAM-GS/GS02122_y.fits,1,42685,Grosser Schmidt-Spiegel (Hamburg)
10503,False,2,2,13054;13055,DR4/scans/HAM-GS/GS02123_x.fits;DR4/scans/HAM-GS/GS02123_y.fits,1,42686,Grosser Schmidt-Spiegel (Hamburg)
10504,False,2,2,13056;13057,DR4/scans/HAM-GS/GS02124_x.fits;DR4/scans/HAM-GS/GS02124_y.fits,1,42687,Grosser Schmidt-Spiegel (Hamburg)
10505,False,4,4,13058;13059,DR4/scans/HAM-GS/GS02125_x.fits;DR4/scans/HAM-GS/GS02125_y.fits,1,42688,Grosser Schmidt-Spiegel (Hamburg)
10506,False,2,2,13060;13061,DR4/scans/HAM-GS/GS02126_x.fits;DR4/scans/HAM-GS/GS02126_y.fits,1,42689,Grosser Schmidt-Spiegel (Hamburg)
10507,False,4,4,13062;13063,DR4/scans/HAM-GS/GS02127_x.fits;DR4/scans/HAM-GS/GS02127_y.fits,1,42690,Grosser Schmidt-Spiegel (Hamburg)
