global_query_index,cell_ira,cell_idec,cell_size_deg,query_ra_deg,query_dec_deg,query_radius_deg,ordinary_j2016_margin_arcsec,maxrec,consumer_pair_count,consumer_pair_indices,source_v063_row_count
1571,414,367,0.25,103.625,1.875,0.210065794455,120.0,50000,1,15,1
1572,414,368,0.25,103.625,2.125,0.210052759062,120.0,50000,1,27,1
1573,414,369,0.25,103.625,2.375,0.21003804361,120.0,50000,1,15,1
1574,414,370,0.25,103.625,2.625,0.210021648794,120.0,50000,2,15;27,2
1575,414,371,0.25,103.625,2.875,0.210003575408,120.0,50000,1,15,1
1576,414,373,0.25,103.625,3.375,0.209962396429,120.0,50000,1,15,1
1577,414,374,0.25,103.625,3.625,0.2099392928,120.0,50000,2,15;27,2
1578,414,375,0.25,103.625,3.875,0.209914514524,120.0,50000,1,15,1
1579,414,376,0.25,103.625,4.125,0.209888062777,120.0,50000,1,15,1
1580,414,377,0.25,103.625,4.375,0.209859938826,120.0,50000,1,15,1
1581,415,341,0.25,103.875,-4.625,0.209830144011,120.0,50000,1,15,1
1582,415,343,0.25,103.875,-4.125,0.209888062777,120.0,50000,2,15;27,2
1583,415,344,0.25,103.875,-3.875,0.209914514524,120.0,50000,2,15;27,2
1584,415,345,0.25,103.875,-3.625,0.2099392928,120.0,50000,1,27,1
1585,415,346,0.25,103.875,-3.375,0.209962396429,120.0,50000,1,27,1
1586,415,347,0.25,103.875,-3.125,0.209983824306,120.0,50000,2,15;27,2
1587,415,348,0.25,103.875,-2.875,0.210003575408,120.0,50000,2,15;27,2
1588,415,349,0.25,103.875,-2.625,0.210021648794,120.0,50000,2,15;27,2
1589,415,350,0.25,103.875,-2.375,0.21003804361,120.0,50000,2,15;27,2
1590,415,351,0.25,103.875,-2.125,0.210052759062,120.0,50000,2,15;27,2
1591,415,352,0.25,103.875,-1.875,0.210065794455,120.0,50000,1,15,1
1592,415,353,0.25,103.875,-1.625,0.210077149172,120.0,50000,1,27,1
1593,415,355,0.25,103.875,-1.125,0.210094814478,120.0,50000,1,15,1
1594,415,356,0.25,103.875,-0.875,0.210101124232,120.0,50000,2,15;27,2
1595,415,357,0.25,103.875,-0.625,0.210105751621,120.0,50000,2,15;27,2
1596,415,358,0.25,103.875,-0.375,0.210108696429,120.0,50000,1,15,1
1597,415,359,0.25,103.875,-0.125,0.210109958514,120.0,50000,2,15;27,2
1598,415,360,0.25,103.875,0.125,0.210109958514,120.0,50000,2,15;27,2
1599,415,361,0.25,103.875,0.375,0.210108696429,120.0,50000,2,15;27,2
1600,415,362,0.25,103.875,0.625,0.210105751621,120.0,50000,1,27,1
1601,415,363,0.25,103.875,0.875,0.210101124232,120.0,50000,2,15;27,2
1602,415,364,0.25,103.875,1.125,0.210094814478,120.0,50000,1,15,1
1603,415,365,0.25,103.875,1.375,0.210086822662,120.0,50000,2,15;27,2
1604,415,366,0.25,103.875,1.625,0.210077149172,120.0,50000,1,15,1
1605,415,367,0.25,103.875,1.875,0.210065794455,120.0,50000,1,15,1
1606,415,368,0.25,103.875,2.125,0.210052759062,120.0,50000,2,15;27,2
1607,415,369,0.25,103.875,2.375,0.21003804361,120.0,50000,1,27,1
1608,415,370,0.25,103.875,2.625,0.210021648794,120.0,50000,2,15;27,2
1609,415,371,0.25,103.875,2.875,0.210003575408,120.0,50000,2,15;27,2
1610,415,372,0.25,103.875,3.125,0.209983824306,120.0,50000,1,15,1
1611,415,373,0.25,103.875,3.375,0.209962396429,120.0,50000,2,15;27,2
1612,415,375,0.25,103.875,3.875,0.209914514524,120.0,50000,1,15,1
1613,415,376,0.25,103.875,4.125,0.209888062777,120.0,50000,1,15,1
1614,415,377,0.25,103.875,4.375,0.209859938826,120.0,50000,1,15,1
1615,416,342,0.25,104.125,-4.375,0.209859938826,120.0,50000,1,27,1
1616,416,343,0.25,104.125,-4.125,0.209888062777,120.0,50000,1,27,1
1617,416,344,0.25,104.125,-3.875,0.209914514524,120.0,50000,1,27,1
1618,416,345,0.25,104.125,-3.625,0.2099392928,120.0,50000,1,27,1
1619,416,346,0.25,104.125,-3.375,0.209962396429,120.0,50000,1,27,1
1620,416,347,0.25,104.125,-3.125,0.209983824306,120.0,50000,1,27,1
1621,416,348,0.25,104.125,-2.875,0.210003575408,120.0,50000,1,27,1
1622,416,349,0.25,104.125,-2.625,0.210021648794,120.0,50000,1,27,1
1623,416,350,0.25,104.125,-2.375,0.21003804361,120.0,50000,1,27,1
1624,416,352,0.25,104.125,-1.875,0.210065794455,120.0,50000,1,27,1
1625,416,355,0.25,104.125,-1.125,0.210094814478,120.0,50000,1,27,1
1626,416,356,0.25,104.125,-0.875,0.210101124232,120.0,50000,1,27,1
1627,416,358,0.25,104.125,-0.375,0.210108696429,120.0,50000,1,27,1
1628,416,360,0.25,104.125,0.125,0.210109958514,120.0,50000,1,27,1
1629,416,361,0.25,104.125,0.375,0.210108696429,120.0,50000,1,27,1
1630,416,363,0.25,104.125,0.875,0.210101124232,120.0,50000,1,27,1
1631,416,364,0.25,104.125,1.125,0.210094814478,120.0,50000,1,27,1
1632,416,365,0.25,104.125,1.375,0.210086822662,120.0,50000,1,27,1
1633,416,366,0.25,104.125,1.625,0.210077149172,120.0,50000,1,27,1
1634,416,368,0.25,104.125,2.125,0.210052759062,120.0,50000,1,27,1
1635,416,369,0.25,104.125,2.375,0.21003804361,120.0,50000,1,27,1
1636,416,370,0.25,104.125,2.625,0.210021648794,120.0,50000,1,27,1
1637,416,372,0.25,104.125,3.125,0.209983824306,120.0,50000,1,27,1
1638,416,376,0.25,104.125,4.125,0.209888062777,120.0,50000,1,27,1
1639,416,377,0.25,104.125,4.375,0.209859938826,120.0,50000,1,27,1
1640,417,341,0.25,104.375,-4.625,0.209830144011,120.0,50000,1,27,1
1641,417,342,0.25,104.375,-4.375,0.209859938826,120.0,50000,1,27,1
1642,417,344,0.25,104.375,-3.875,0.209914514524,120.0,50000,1,27,1
1643,417,345,0.25,104.375,-3.625,0.2099392928,120.0,50000,1,27,1
1644,417,346,0.25,104.375,-3.375,0.209962396429,120.0,50000,1,27,1
1645,417,347,0.25,104.375,-3.125,0.209983824306,120.0,50000,1,27,1
1646,417,348,0.25,104.375,-2.875,0.210003575408,120.0,50000,1,27,1
1647,417,349,0.25,104.375,-2.625,0.210021648794,120.0,50000,1,27,1
1648,417,350,0.25,104.375,-2.375,0.21003804361,120.0,50000,1,27,1
1649,417,351,0.25,104.375,-2.125,0.210052759062,120.0,50000,1,27,1
1650,417,352,0.25,104.375,-1.875,0.210065794455,120.0,50000,1,27,1
1651,417,355,0.25,104.375,-1.125,0.210094814478,120.0,50000,1,27,1
1652,417,358,0.25,104.375,-0.375,0.210108696429,120.0,50000,1,27,1
1653,417,359,0.25,104.375,-0.125,0.210109958514,120.0,50000,1,27,1
1654,417,361,0.25,104.375,0.375,0.210108696429,120.0,50000,1,27,1
1655,417,362,0.25,104.375,0.625,0.210105751621,120.0,50000,1,27,1
1656,417,363,0.25,104.375,0.875,0.210101124232,120.0,50000,1,27,1
1657,417,364,0.25,104.375,1.125,0.210094814478,120.0,50000,1,27,1
1658,417,365,0.25,104.375,1.375,0.210086822662,120.0,50000,1,27,1
1659,417,369,0.25,104.375,2.375,0.21003804361,120.0,50000,1,27,1
1660,417,370,0.25,104.375,2.625,0.210021648794,120.0,50000,1,27,1
1661,417,373,0.25,104.375,3.375,0.209962396429,120.0,50000,1,27,1
1662,418,341,0.25,104.625,-4.625,0.209830144011,120.0,50000,1,27,1
1663,418,342,0.25,104.625,-4.375,0.209859938826,120.0,50000,1,27,1
1664,418,343,0.25,104.625,-4.125,0.209888062777,120.0,50000,1,27,1
1665,418,344,0.25,104.625,-3.875,0.209914514524,120.0,50000,1,27,1
1666,418,346,0.25,104.625,-3.375,0.209962396429,120.0,50000,1,27,1
1667,418,347,0.25,104.625,-3.125,0.209983824306,120.0,50000,1,27,1
1668,418,349,0.25,104.625,-2.625,0.210021648794,120.0,50000,1,27,1
1669,418,350,0.25,104.625,-2.375,0.21003804361,120.0,50000,1,27,1
1670,418,351,0.25,104.625,-2.125,0.210052759062,120.0,50000,1,27,1
1671,418,352,0.25,104.625,-1.875,0.210065794455,120.0,50000,1,27,1
1672,418,353,0.25,104.625,-1.625,0.210077149172,120.0,50000,1,27,1
1673,418,354,0.25,104.625,-1.375,0.210086822662,120.0,50000,1,27,1
1674,418,355,0.25,104.625,-1.125,0.210094814478,120.0,50000,1,27,1
1675,418,357,0.25,104.625,-0.625,0.210105751621,120.0,50000,1,27,1
1676,418,359,0.25,104.625,-0.125,0.210109958514,120.0,50000,1,27,1
1677,418,360,0.25,104.625,0.125,0.210109958514,120.0,50000,1,27,1
1678,418,361,0.25,104.625,0.375,0.210108696429,120.0,50000,1,27,1
1679,418,363,0.25,104.625,0.875,0.210101124232,120.0,50000,1,27,1
1680,418,364,0.25,104.625,1.125,0.210094814478,120.0,50000,1,27,1
1681,418,367,0.25,104.625,1.875,0.210065794455,120.0,50000,1,27,1
1682,418,368,0.25,104.625,2.125,0.210052759062,120.0,50000,1,27,1
1683,418,369,0.25,104.625,2.375,0.21003804361,120.0,50000,1,27,1
1684,418,371,0.25,104.625,2.875,0.210003575408,120.0,50000,1,27,1
1685,418,372,0.25,104.625,3.125,0.209983824306,120.0,50000,1,27,1
1686,418,373,0.25,104.625,3.375,0.209962396429,120.0,50000,1,27,1
1687,419,341,0.25,104.875,-4.625,0.209830144011,120.0,50000,1,27,1
1688,419,342,0.25,104.875,-4.375,0.209859938826,120.0,50000,1,27,1
1689,419,344,0.25,104.875,-3.875,0.209914514524,120.0,50000,1,27,1
1690,419,345,0.25,104.875,-3.625,0.2099392928,120.0,50000,1,27,1
1691,419,346,0.25,104.875,-3.375,0.209962396429,120.0,50000,1,27,1
1692,419,347,0.25,104.875,-3.125,0.209983824306,120.0,50000,1,27,1
1693,419,348,0.25,104.875,-2.875,0.210003575408,120.0,50000,1,27,1
1694,419,349,0.25,104.875,-2.625,0.210021648794,120.0,50000,1,27,1
1695,419,351,0.25,104.875,-2.125,0.210052759062,120.0,50000,1,27,1
1696,419,353,0.25,104.875,-1.625,0.210077149172,120.0,50000,1,27,1
1697,419,354,0.25,104.875,-1.375,0.210086822662,120.0,50000,1,27,1
1698,419,356,0.25,104.875,-0.875,0.210101124232,120.0,50000,1,27,1
1699,419,358,0.25,104.875,-0.375,0.210108696429,120.0,50000,1,27,1
1700,419,359,0.25,104.875,-0.125,0.210109958514,120.0,50000,1,27,1
1701,419,361,0.25,104.875,0.375,0.210108696429,120.0,50000,1,27,1
1702,419,362,0.25,104.875,0.625,0.210105751621,120.0,50000,1,27,1
1703,419,364,0.25,104.875,1.125,0.210094814478,120.0,50000,1,27,1
1704,419,366,0.25,104.875,1.625,0.210077149172,120.0,50000,1,27,1
1705,419,367,0.25,104.875,1.875,0.210065794455,120.0,50000,1,27,1
1706,419,368,0.25,104.875,2.125,0.210052759062,120.0,50000,1,27,1
1707,419,369,0.25,104.875,2.375,0.21003804361,120.0,50000,1,27,1
1708,419,370,0.25,104.875,2.625,0.210021648794,120.0,50000,1,27,1
1709,419,373,0.25,104.875,3.375,0.209962396429,120.0,50000,1,27,1
1710,419,374,0.25,104.875,3.625,0.2099392928,120.0,50000,1,27,1
1711,419,375,0.25,104.875,3.875,0.209914514524,120.0,50000,1,27,1
1712,419,376,0.25,104.875,4.125,0.209888062777,120.0,50000,1,27,1
1713,420,341,0.25,105.125,-4.625,0.209830144011,120.0,50000,1,27,1
1714,420,342,0.25,105.125,-4.375,0.209859938826,120.0,50000,1,27,1
1715,420,343,0.25,105.125,-4.125,0.209888062777,120.0,50000,1,27,1
1716,420,344,0.25,105.125,-3.875,0.209914514524,120.0,50000,1,27,1
1717,420,345,0.25,105.125,-3.625,0.2099392928,120.0,50000,1,27,1
1718,420,347,0.25,105.125,-3.125,0.209983824306,120.0,50000,1,27,1
1719,420,348,0.25,105.125,-2.875,0.210003575408,120.0,50000,1,27,1
1720,420,349,0.25,105.125,-2.625,0.210021648794,120.0,50000,1,27,1
1721,420,352,0.25,105.125,-1.875,0.210065794455,120.0,50000,1,27,1
1722,420,353,0.25,105.125,-1.625,0.210077149172,120.0,50000,1,27,1
1723,420,354,0.25,105.125,-1.375,0.210086822662,120.0,50000,1,27,1
1724,420,355,0.25,105.125,-1.125,0.210094814478,120.0,50000,1,27,1
1725,420,356,0.25,105.125,-0.875,0.210101124232,120.0,50000,1,27,1
1726,420,357,0.25,105.125,-0.625,0.210105751621,120.0,50000,1,27,1
1727,420,359,0.25,105.125,-0.125,0.210109958514,120.0,50000,1,27,1
1728,420,360,0.25,105.125,0.125,0.210109958514,120.0,50000,1,27,1
1729,420,362,0.25,105.125,0.625,0.210105751621,120.0,50000,1,27,1
1730,420,363,0.25,105.125,0.875,0.210101124232,120.0,50000,1,27,1
1731,420,364,0.25,105.125,1.125,0.210094814478,120.0,50000,1,27,1
1732,420,367,0.25,105.125,1.875,0.210065794455,120.0,50000,1,27,1
1733,420,368,0.25,105.125,2.125,0.210052759062,120.0,50000,1,27,1
1734,420,369,0.25,105.125,2.375,0.21003804361,120.0,50000,1,27,1
1735,420,370,0.25,105.125,2.625,0.210021648794,120.0,50000,1,27,1
1736,420,372,0.25,105.125,3.125,0.209983824306,120.0,50000,1,27,1
1737,420,373,0.25,105.125,3.375,0.209962396429,120.0,50000,1,27,1
1738,420,374,0.25,105.125,3.625,0.2099392928,120.0,50000,1,27,1
1739,420,376,0.25,105.125,4.125,0.209888062777,120.0,50000,1,27,1
1740,421,341,0.25,105.375,-4.625,0.209830144011,120.0,50000,1,27,1
1741,421,343,0.25,105.375,-4.125,0.209888062777,120.0,50000,1,27,1
1742,421,344,0.25,105.375,-3.875,0.209914514524,120.0,50000,1,27,1
1743,421,346,0.25,105.375,-3.375,0.209962396429,120.0,50000,1,27,1
1744,421,347,0.25,105.375,-3.125,0.209983824306,120.0,50000,1,27,1
1745,421,348,0.25,105.375,-2.875,0.210003575408,120.0,50000,1,27,1
1746,421,350,0.25,105.375,-2.375,0.21003804361,120.0,50000,1,27,1
1747,421,351,0.25,105.375,-2.125,0.210052759062,120.0,50000,1,27,1
1748,421,353,0.25,105.375,-1.625,0.210077149172,120.0,50000,1,27,1
1749,421,354,0.25,105.375,-1.375,0.210086822662,120.0,50000,1,27,1
1750,421,355,0.25,105.375,-1.125,0.210094814478,120.0,50000,1,27,1
1751,421,356,0.25,105.375,-0.875,0.210101124232,120.0,50000,1,27,1
1752,421,357,0.25,105.375,-0.625,0.210105751621,120.0,50000,1,27,1
1753,421,358,0.25,105.375,-0.375,0.210108696429,120.0,50000,1,27,1
1754,421,359,0.25,105.375,-0.125,0.210109958514,120.0,50000,1,27,1
1755,421,360,0.25,105.375,0.125,0.210109958514,120.0,50000,1,27,1
1756,421,361,0.25,105.375,0.375,0.210108696429,120.0,50000,1,27,1
1757,421,362,0.25,105.375,0.625,0.210105751621,120.0,50000,1,27,1
1758,421,364,0.25,105.375,1.125,0.210094814478,120.0,50000,1,27,1
1759,421,367,0.25,105.375,1.875,0.210065794455,120.0,50000,1,27,1
1760,421,368,0.25,105.375,2.125,0.210052759062,120.0,50000,1,27,1
1761,421,370,0.25,105.375,2.625,0.210021648794,120.0,50000,1,27,1
1762,421,373,0.25,105.375,3.375,0.209962396429,120.0,50000,1,27,1
1763,421,374,0.25,105.375,3.625,0.2099392928,120.0,50000,1,27,1
1764,422,341,0.25,105.625,-4.625,0.209830144011,120.0,50000,1,27,1
1765,422,342,0.25,105.625,-4.375,0.209859938826,120.0,50000,1,27,1
1766,422,343,0.25,105.625,-4.125,0.209888062777,120.0,50000,1,27,1
1767,422,344,0.25,105.625,-3.875,0.209914514524,120.0,50000,1,27,1
1768,422,345,0.25,105.625,-3.625,0.2099392928,120.0,50000,1,27,1
1769,422,346,0.25,105.625,-3.375,0.209962396429,120.0,50000,1,27,1
1770,422,347,0.25,105.625,-3.125,0.209983824306,120.0,50000,1,27,1
1771,422,349,0.25,105.625,-2.625,0.210021648794,120.0,50000,1,27,1
1772,422,350,0.25,105.625,-2.375,0.21003804361,120.0,50000,1,27,1
1773,422,351,0.25,105.625,-2.125,0.210052759062,120.0,50000,1,27,1
1774,422,352,0.25,105.625,-1.875,0.210065794455,120.0,50000,1,27,1
1775,422,353,0.25,105.625,-1.625,0.210077149172,120.0,50000,1,27,1
1776,422,355,0.25,105.625,-1.125,0.210094814478,120.0,50000,1,27,1
1777,422,356,0.25,105.625,-0.875,0.210101124232,120.0,50000,1,27,1
1778,422,357,0.25,105.625,-0.625,0.210105751621,120.0,50000,1,27,1
1779,422,358,0.25,105.625,-0.375,0.210108696429,120.0,50000,1,27,1
1780,422,359,0.25,105.625,-0.125,0.210109958514,120.0,50000,1,27,1
1781,422,361,0.25,105.625,0.375,0.210108696429,120.0,50000,1,27,1
1782,422,363,0.25,105.625,0.875,0.210101124232,120.0,50000,1,27,1
1783,422,367,0.25,105.625,1.875,0.210065794455,120.0,50000,1,27,1
1784,422,368,0.25,105.625,2.125,0.210052759062,120.0,50000,1,27,1
1785,422,371,0.25,105.625,2.875,0.210003575408,120.0,50000,1,27,1
1786,422,373,0.25,105.625,3.375,0.209962396429,120.0,50000,1,27,1
1787,422,375,0.25,105.625,3.875,0.209914514524,120.0,50000,1,27,1
1788,423,341,0.25,105.875,-4.625,0.209830144011,120.0,50000,1,27,1
1789,423,342,0.25,105.875,-4.375,0.209859938826,120.0,50000,1,27,1
1790,423,343,0.25,105.875,-4.125,0.209888062777,120.0,50000,1,27,1
1791,423,344,0.25,105.875,-3.875,0.209914514524,120.0,50000,1,27,1
1792,423,345,0.25,105.875,-3.625,0.2099392928,120.0,50000,1,27,1
1793,423,346,0.25,105.875,-3.375,0.209962396429,120.0,50000,1,27,1
1794,423,347,0.25,105.875,-3.125,0.209983824306,120.0,50000,1,27,1
1795,423,348,0.25,105.875,-2.875,0.210003575408,120.0,50000,1,27,1
1796,423,349,0.25,105.875,-2.625,0.210021648794,120.0,50000,1,27,1
1797,423,350,0.25,105.875,-2.375,0.21003804361,120.0,50000,1,27,1
1798,423,351,0.25,105.875,-2.125,0.210052759062,120.0,50000,1,27,1
1799,423,352,0.25,105.875,-1.875,0.210065794455,120.0,50000,1,27,1
1800,423,353,0.25,105.875,-1.625,0.210077149172,120.0,50000,1,27,1
1801,423,355,0.25,105.875,-1.125,0.210094814478,120.0,50000,1,27,1
1802,423,357,0.25,105.875,-0.625,0.210105751621,120.0,50000,1,27,1
1803,423,359,0.25,105.875,-0.125,0.210109958514,120.0,50000,1,27,1
1804,423,360,0.25,105.875,0.125,0.210109958514,120.0,50000,1,27,1
1805,423,361,0.25,105.875,0.375,0.210108696429,120.0,50000,1,27,1
1806,423,362,0.25,105.875,0.625,0.210105751621,120.0,50000,1,27,1
1807,423,365,0.25,105.875,1.375,0.210086822662,120.0,50000,1,27,1
1808,423,367,0.25,105.875,1.875,0.210065794455,120.0,50000,1,27,1
1809,423,369,0.25,105.875,2.375,0.21003804361,120.0,50000,1,27,1
1810,423,371,0.25,105.875,2.875,0.210003575408,120.0,50000,1,27,1
1811,423,372,0.25,105.875,3.125,0.209983824306,120.0,50000,1,27,1
1812,423,373,0.25,105.875,3.375,0.209962396429,120.0,50000,1,27,1
1813,423,374,0.25,105.875,3.625,0.2099392928,120.0,50000,1,27,1
1814,423,376,0.25,105.875,4.125,0.209888062777,120.0,50000,1,27,1
1815,424,341,0.25,106.125,-4.625,0.209830144011,120.0,50000,1,27,1
1816,424,342,0.25,106.125,-4.375,0.209859938826,120.0,50000,1,27,1
1817,424,343,0.25,106.125,-4.125,0.209888062777,120.0,50000,1,27,1
1818,424,344,0.25,106.125,-3.875,0.209914514524,120.0,50000,1,27,1
1819,424,346,0.25,106.125,-3.375,0.209962396429,120.0,50000,1,27,1
1820,424,347,0.25,106.125,-3.125,0.209983824306,120.0,50000,1,27,1
1821,424,348,0.25,106.125,-2.875,0.210003575408,120.0,50000,1,27,1
1822,424,349,0.25,106.125,-2.625,0.210021648794,120.0,50000,1,27,1
1823,424,350,0.25,106.125,-2.375,0.21003804361,120.0,50000,1,27,1
1824,424,351,0.25,106.125,-2.125,0.210052759062,120.0,50000,1,27,1
1825,424,352,0.25,106.125,-1.875,0.210065794455,120.0,50000,1,27,1
1826,424,353,0.25,106.125,-1.625,0.210077149172,120.0,50000,1,27,1
1827,424,355,0.25,106.125,-1.125,0.210094814478,120.0,50000,1,27,1
1828,424,357,0.25,106.125,-0.625,0.210105751621,120.0,50000,1,27,1
1829,424,358,0.25,106.125,-0.375,0.210108696429,120.0,50000,1,27,1
1830,424,359,0.25,106.125,-0.125,0.210109958514,120.0,50000,1,27,1
1831,424,360,0.25,106.125,0.125,0.210109958514,120.0,50000,1,27,1
1832,424,363,0.25,106.125,0.875,0.210101124232,120.0,50000,1,27,1
1833,424,364,0.25,106.125,1.125,0.210094814478,120.0,50000,1,27,1
1834,424,365,0.25,106.125,1.375,0.210086822662,120.0,50000,1,27,1
1835,424,366,0.25,106.125,1.625,0.210077149172,120.0,50000,1,27,1
1836,424,367,0.25,106.125,1.875,0.210065794455,120.0,50000,1,27,1
1837,424,368,0.25,106.125,2.125,0.210052759062,120.0,50000,1,27,1
1838,424,369,0.25,106.125,2.375,0.21003804361,120.0,50000,1,27,1
1839,424,374,0.25,106.125,3.625,0.2099392928,120.0,50000,1,27,1
1840,424,375,0.25,106.125,3.875,0.209914514524,120.0,50000,1,27,1
1841,424,376,0.25,106.125,4.125,0.209888062777,120.0,50000,1,27,1
1842,425,341,0.25,106.375,-4.625,0.209830144011,120.0,50000,1,27,1
1843,425,342,0.25,106.375,-4.375,0.209859938826,120.0,50000,1,27,1
1844,425,344,0.25,106.375,-3.875,0.209914514524,120.0,50000,1,27,1
1845,425,346,0.25,106.375,-3.375,0.209962396429,120.0,50000,1,27,1
1846,425,347,0.25,106.375,-3.125,0.209983824306,120.0,50000,1,27,1
1847,425,348,0.25,106.375,-2.875,0.210003575408,120.0,50000,1,27,1
1848,425,350,0.25,106.375,-2.375,0.21003804361,120.0,50000,1,27,1
1849,425,351,0.25,106.375,-2.125,0.210052759062,120.0,50000,1,27,1
1850,425,353,0.25,106.375,-1.625,0.210077149172,120.0,50000,1,27,1
1851,425,354,0.25,106.375,-1.375,0.210086822662,120.0,50000,1,27,1
1852,425,355,0.25,106.375,-1.125,0.210094814478,120.0,50000,1,27,1
1853,425,356,0.25,106.375,-0.875,0.210101124232,120.0,50000,1,27,1
1854,425,358,0.25,106.375,-0.375,0.210108696429,120.0,50000,1,27,1
1855,425,359,0.25,106.375,-0.125,0.210109958514,120.0,50000,1,27,1
1856,425,360,0.25,106.375,0.125,0.210109958514,120.0,50000,1,27,1
1857,425,361,0.25,106.375,0.375,0.210108696429,120.0,50000,1,27,1
1858,425,363,0.25,106.375,0.875,0.210101124232,120.0,50000,1,27,1
1859,425,365,0.25,106.375,1.375,0.210086822662,120.0,50000,1,27,1
1860,425,366,0.25,106.375,1.625,0.210077149172,120.0,50000,1,27,1
1861,425,367,0.25,106.375,1.875,0.210065794455,120.0,50000,1,27,1
1862,425,368,0.25,106.375,2.125,0.210052759062,120.0,50000,1,27,1
1863,425,369,0.25,106.375,2.375,0.21003804361,120.0,50000,1,27,1
1864,425,370,0.25,106.375,2.625,0.210021648794,120.0,50000,1,27,1
1865,425,371,0.25,106.375,2.875,0.210003575408,120.0,50000,1,27,1
1866,425,372,0.25,106.375,3.125,0.209983824306,120.0,50000,1,27,1
1867,425,375,0.25,106.375,3.875,0.209914514524,120.0,50000,1,27,1
1868,426,341,0.25,106.625,-4.625,0.209830144011,120.0,50000,1,27,1
1869,426,342,0.25,106.625,-4.375,0.209859938826,120.0,50000,1,27,1
1870,426,343,0.25,106.625,-4.125,0.209888062777,120.0,50000,1,27,1
1871,426,344,0.25,106.625,-3.875,0.209914514524,120.0,50000,1,27,1
1872,426,345,0.25,106.625,-3.625,0.2099392928,120.0,50000,1,27,1
1873,426,346,0.25,106.625,-3.375,0.209962396429,120.0,50000,1,27,1
1874,426,348,0.25,106.625,-2.875,0.210003575408,120.0,50000,1,27,1
1875,426,352,0.25,106.625,-1.875,0.210065794455,120.0,50000,1,27,1
1876,426,353,0.25,106.625,-1.625,0.210077149172,120.0,50000,1,27,1
1877,426,355,0.25,106.625,-1.125,0.210094814478,120.0,50000,1,27,1
1878,426,356,0.25,106.625,-0.875,0.210101124232,120.0,50000,1,27,1
1879,426,358,0.25,106.625,-0.375,0.210108696429,120.0,50000,1,27,1
1880,426,359,0.25,106.625,-0.125,0.210109958514,120.0,50000,1,27,1
1881,426,360,0.25,106.625,0.125,0.210109958514,120.0,50000,1,27,1
1882,426,361,0.25,106.625,0.375,0.210108696429,120.0,50000,1,27,1
1883,426,363,0.25,106.625,0.875,0.210101124232,120.0,50000,1,27,1
1884,426,364,0.25,106.625,1.125,0.210094814478,120.0,50000,1,27,1
1885,426,366,0.25,106.625,1.625,0.210077149172,120.0,50000,1,27,1
1886,426,368,0.25,106.625,2.125,0.210052759062,120.0,50000,1,27,1
1887,426,371,0.25,106.625,2.875,0.210003575408,120.0,50000,1,27,1
