global_query_index,cell_ira,cell_idec,consumer_pair_count,consumer_pair_indices,status,resolved_leaf_queries,cached_rows_across_leaves
1996,431,350,1,27,COMPLETE,1,8173
1997,431,351,1,27,COMPLETE,1,8103
1998,431,353,1,27,COMPLETE,1,8081
1999,431,354,1,27,COMPLETE,1,7898
2000,431,355,1,27,COMPLETE,1,7832
2001,431,356,1,27,COMPLETE,1,7627
2002,431,358,1,27,COMPLETE,1,7301
2003,431,361,1,27,COMPLETE,1,6725
2004,431,364,1,27,COMPLETE,1,6742
2005,431,365,1,27,COMPLETE,1,6307
2006,431,366,1,27,COMPLETE,1,6278
2007,431,368,1,27,COMPLETE,1,6284
2008,431,369,1,27,COMPLETE,1,6368
2009,431,371,1,27,COMPLETE,1,6176
2010,431,372,1,27,COMPLETE,1,6271
2011,431,373,1,27,COMPLETE,1,6003
2012,432,342,1,27,COMPLETE,1,8622
2013,432,343,1,27,COMPLETE,1,8561
2014,432,344,1,27,COMPLETE,1,8472
2015,432,345,1,27,COMPLETE,1,8529
2016,432,346,1,27,COMPLETE,1,8363
2017,432,347,1,27,COMPLETE,1,8646
2018,432,348,1,27,COMPLETE,1,8445
2019,432,349,1,27,COMPLETE,1,8164
2020,432,350,1,27,COMPLETE,1,8094
2021,432,352,1,27,COMPLETE,1,7942
2022,432,353,1,27,COMPLETE,1,7986
2023,432,354,1,27,COMPLETE,1,7814
2024,432,355,1,27,COMPLETE,1,7609
2025,432,357,1,27,COMPLETE,1,7426
2026,432,361,1,27,COMPLETE,1,6608
2027,432,362,1,27,COMPLETE,1,6685
2028,432,368,1,27,COMPLETE,1,6296
2029,432,371,1,27,COMPLETE,1,5941
2030,432,374,1,27,COMPLETE,1,5634
2031,432,376,1,27,COMPLETE,1,5365
2032,433,342,1,27,COMPLETE,1,7991
2033,433,344,1,27,COMPLETE,1,8125
2034,433,345,1,27,COMPLETE,1,8245
2035,433,346,1,27,COMPLETE,1,8362
2036,433,347,1,27,COMPLETE,1,8703
2037,433,348,1,27,COMPLETE,1,8467
2038,433,349,1,27,COMPLETE,1,8195
2039,433,351,1,27,COMPLETE,1,7740
2040,433,354,1,27,COMPLETE,1,7828
2041,433,356,1,27,COMPLETE,1,7454
2042,433,357,1,27,COMPLETE,1,7243
2043,433,358,1,27,COMPLETE,1,7092
2044,433,361,1,27,COMPLETE,1,6583
2045,433,362,1,27,COMPLETE,1,6681
2046,433,363,1,27,COMPLETE,1,6747
2047,433,364,1,27,COMPLETE,1,6514
2048,433,365,1,27,COMPLETE,1,6398
2049,433,366,1,27,COMPLETE,1,6310
2050,433,367,1,27,COMPLETE,1,6213
2051,433,371,1,27,COMPLETE,1,5704
2052,433,373,1,27,COMPLETE,1,5632
2053,433,374,1,27,COMPLETE,1,5547
2054,433,376,1,27,COMPLETE,1,5229
2055,434,342,1,27,COMPLETE,1,7863
2056,434,343,1,27,COMPLETE,1,8158
2057,434,345,1,27,COMPLETE,1,8113
2058,434,352,1,27,COMPLETE,1,7848
2059,434,353,1,27,COMPLETE,1,7397
2060,434,356,1,27,COMPLETE,1,7375
2061,434,361,1,27,COMPLETE,1,6540
2062,434,362,1,27,COMPLETE,1,6401
2063,434,363,1,27,COMPLETE,1,6646
2064,434,366,1,27,COMPLETE,1,6214
2065,434,368,1,27,COMPLETE,1,6031
2066,434,371,1,27,COMPLETE,1,5420
2067,434,372,1,27,COMPLETE,1,5367
2068,434,374,1,27,COMPLETE,1,5398
2069,434,376,1,27,COMPLETE,1,4772
2070,608,405,1,24,COMPLETE,1,446
2071,608,412,1,24,COMPLETE,1,474
2072,609,392,1,24,COMPLETE,1,441
2073,609,402,1,24,COMPLETE,1,428
2074,609,419,1,24,COMPLETE,1,497
2075,609,420,1,24,COMPLETE,1,425
2076,609,422,1,24,COMPLETE,1,430
2077,610,377,1,24,COMPLETE,1,471
2078,610,385,1,24,COMPLETE,1,485
2079,610,388,1,24,COMPLETE,1,450
2080,610,394,1,24,COMPLETE,1,416
2081,610,398,1,24,COMPLETE,1,368
2082,610,405,1,24,COMPLETE,1,461
2083,610,409,1,24,COMPLETE,1,484
2084,610,418,1,24,COMPLETE,1,460
2085,611,375,1,24,COMPLETE,1,505
2086,611,377,1,24,COMPLETE,1,468
2087,611,378,1,24,COMPLETE,1,466
2088,611,381,1,24,COMPLETE,1,525
2089,611,388,1,24,COMPLETE,1,430
2090,611,390,1,24,COMPLETE,1,448
2091,611,392,1,24,COMPLETE,1,445
2092,611,418,1,24,COMPLETE,1,452
2093,612,377,1,24,COMPLETE,1,468
2094,612,378,1,24,COMPLETE,1,473
2095,612,382,1,24,COMPLETE,1,522
2096,612,390,1,24,COMPLETE,1,457
2097,612,391,1,24,COMPLETE,1,447
2098,612,392,1,24,COMPLETE,1,490
2099,612,401,1,24,COMPLETE,1,445
2100,612,418,1,24,COMPLETE,1,429
2101,612,419,1,24,COMPLETE,1,411
2102,613,374,1,24,COMPLETE,1,445
2103,613,377,1,24,COMPLETE,1,484
2104,613,378,1,24,COMPLETE,1,507
2105,613,389,1,24,COMPLETE,1,438
2106,613,391,1,24,COMPLETE,1,470
2107,613,393,1,24,COMPLETE,1,445
2108,613,399,1,24,COMPLETE,1,373
2109,613,418,1,24,COMPLETE,1,422
2110,613,421,1,24,COMPLETE,1,458
2111,614,378,1,24,COMPLETE,1,500
2112,614,383,1,24,COMPLETE,1,431
2113,614,387,1,24,COMPLETE,1,469
2114,614,388,1,24,COMPLETE,1,430
2115,614,389,1,24,COMPLETE,1,430
2116,614,390,1,24,COMPLETE,1,443
2117,614,392,1,24,COMPLETE,1,419
2118,614,393,1,24,COMPLETE,1,421
2119,614,394,1,24,COMPLETE,1,397
2120,614,400,1,24,COMPLETE,1,381
2121,614,420,1,24,COMPLETE,1,413
2122,614,421,1,24,COMPLETE,1,461
2123,615,376,1,24,COMPLETE,1,453
2124,615,377,1,24,COMPLETE,1,412
2125,615,378,1,24,COMPLETE,1,437
2126,615,381,1,24,COMPLETE,1,464
2127,615,390,1,24,COMPLETE,1,462
2128,615,391,1,24,COMPLETE,1,408
2129,615,396,1,24,COMPLETE,1,424
2130,615,412,1,24,COMPLETE,1,488
2131,615,418,1,24,COMPLETE,1,393
2132,615,421,1,24,COMPLETE,1,438
2133,616,388,1,24,COMPLETE,1,430
2134,616,389,1,24,COMPLETE,1,413
2135,616,393,1,24,COMPLETE,1,425
2136,616,394,1,24,COMPLETE,1,453
2137,616,398,1,24,COMPLETE,1,400
2138,616,411,1,24,COMPLETE,1,442
2139,616,418,1,24,COMPLETE,1,423
2140,617,380,1,24,COMPLETE,1,476
2141,617,385,1,24,COMPLETE,1,454
2142,617,388,1,24,COMPLETE,1,437
2143,617,392,1,24,COMPLETE,1,476
2144,617,394,1,24,COMPLETE,1,485
2145,617,395,1,24,COMPLETE,1,454
2146,617,398,1,24,COMPLETE,1,407
2147,617,399,1,24,COMPLETE,1,382
2148,617,405,1,24,COMPLETE,1,420
2149,617,411,1,24,COMPLETE,1,450
2150,617,422,1,24,COMPLETE,1,467
2151,618,375,1,24,COMPLETE,1,502
2152,618,376,1,24,COMPLETE,1,513
2153,618,378,1,24,COMPLETE,1,472
2154,618,381,1,24,COMPLETE,1,474
2155,618,386,1,24,COMPLETE,1,453
2156,618,391,1,24,COMPLETE,1,457
2157,618,394,1,24,COMPLETE,1,458
2158,618,409,1,24,COMPLETE,1,426
2159,618,411,1,24,COMPLETE,1,451
2160,618,418,1,24,COMPLETE,1,451
2161,618,420,1,24,COMPLETE,1,411
2162,619,375,1,24,COMPLETE,1,463
2163,619,381,1,24,COMPLETE,1,444
2164,619,387,1,24,COMPLETE,1,469
2165,619,388,1,24,COMPLETE,1,464
2166,619,389,1,24,COMPLETE,1,440
2167,619,395,1,24,COMPLETE,1,467
2168,619,403,1,24,COMPLETE,1,394
2169,619,410,1,24,COMPLETE,1,424
2170,619,418,1,24,COMPLETE,1,432
2171,619,419,1,24,COMPLETE,1,428
2172,619,420,1,24,COMPLETE,1,398
2173,620,375,1,24,COMPLETE,1,538
2174,620,379,1,24,COMPLETE,1,476
2175,620,383,1,24,COMPLETE,1,492
2176,620,387,1,24,COMPLETE,1,435
2177,620,391,1,24,COMPLETE,1,452
2178,620,392,1,24,COMPLETE,1,471
2179,620,393,1,24,COMPLETE,1,440
2180,620,404,1,24,COMPLETE,1,412
2181,620,422,1,24,COMPLETE,1,456
2182,621,391,1,24,COMPLETE,1,421
2183,621,395,1,24,COMPLETE,1,415
2184,621,402,1,24,COMPLETE,1,425
2185,621,405,1,24,COMPLETE,1,420
2186,621,406,1,24,COMPLETE,1,411
2187,621,417,1,24,COMPLETE,1,395
2188,621,420,1,24,COMPLETE,1,357
2189,621,422,1,24,COMPLETE,1,396
2190,622,375,1,24,COMPLETE,1,455
2191,622,376,1,24,COMPLETE,1,450
2192,622,379,1,24,COMPLETE,1,520
2193,622,383,1,24,COMPLETE,1,488
2194,622,388,1,24,COMPLETE,1,533
2195,622,395,1,24,COMPLETE,1,418
2196,622,405,1,24,COMPLETE,1,452
2197,622,418,1,24,COMPLETE,1,437
2198,622,420,1,24,COMPLETE,1,461
2199,622,421,1,24,COMPLETE,1,410
2200,622,422,1,24,COMPLETE,1,423
2201,622,425,1,24,COMPLETE,1,483
2202,623,376,1,24,COMPLETE,1,511
2203,623,377,1,24,COMPLETE,1,505
2204,623,382,1,24,COMPLETE,1,480
2205,623,386,1,24,COMPLETE,1,458
2206,623,387,1,24,COMPLETE,1,492
2207,623,391,1,24,COMPLETE,1,459
2208,623,418,1,24,COMPLETE,1,421
2209,623,426,1,24,COMPLETE,1,402
2210,624,388,1,24,COMPLETE,1,467
2211,624,390,1,24,COMPLETE,1,444
2212,624,402,1,24,COMPLETE,1,451
2213,624,404,1,24,COMPLETE,1,411
2214,624,413,1,24,COMPLETE,1,343
2215,624,421,1,24,COMPLETE,1,410
2216,625,387,1,24,COMPLETE,1,480
2217,625,395,1,24,COMPLETE,1,469
2218,625,418,1,24,COMPLETE,1,380
2219,625,419,1,24,COMPLETE,1,374
2220,626,394,1,24,COMPLETE,1,438
2221,626,412,1,24,COMPLETE,1,365
2222,626,417,1,24,COMPLETE,1,376
2223,626,418,1,24,COMPLETE,1,380
2224,626,419,1,24,COMPLETE,1,372
2225,626,421,1,24,COMPLETE,1,387
2226,627,387,1,24,COMPLETE,1,467
2227,627,392,1,24,COMPLETE,1,437
2228,627,393,1,24,COMPLETE,1,441
2229,627,398,1,24,COMPLETE,1,414
2230,627,399,1,24,COMPLETE,1,439
2231,627,410,1,24,COMPLETE,1,386
2232,627,412,1,24,COMPLETE,1,384
2233,627,413,1,24,COMPLETE,1,396
2234,627,418,1,24,COMPLETE,1,403
2235,627,419,1,24,COMPLETE,1,417
2236,627,420,1,24,COMPLETE,1,411
2237,627,422,1,24,COMPLETE,1,420
2238,628,376,1,24,COMPLETE,1,528
2239,628,394,1,24,COMPLETE,1,469
2240,628,399,1,24,COMPLETE,1,448
2241,628,400,1,24,COMPLETE,1,423
2242,628,417,1,24,COMPLETE,1,412
2243,628,418,1,24,COMPLETE,1,432
2244,628,419,1,24,COMPLETE,1,417
2245,628,420,1,24,COMPLETE,1,431
2246,628,421,1,24,COMPLETE,1,462
2247,628,422,1,24,COMPLETE,1,419
2248,629,392,1,24,COMPLETE,1,443
2249,629,394,1,24,COMPLETE,1,447
2250,629,400,1,24,COMPLETE,1,423
2251,629,412,1,24,COMPLETE,1,383
2252,629,416,1,24,COMPLETE,1,387
2253,629,418,1,24,COMPLETE,1,405
2254,629,420,1,24,COMPLETE,1,413
2255,630,394,1,24,COMPLETE,1,472
2256,630,395,1,24,COMPLETE,1,442
2257,630,396,1,24,COMPLETE,1,405
2258,630,400,1,24,COMPLETE,1,391
2259,630,405,1,24,COMPLETE,1,425
2260,630,410,1,24,COMPLETE,1,352
2261,630,412,1,24,COMPLETE,1,400
2262,630,417,1,24,COMPLETE,1,403
2263,630,418,1,24,COMPLETE,1,357
2264,630,419,1,24,COMPLETE,1,352
2265,630,420,1,24,COMPLETE,1,373
2266,631,390,1,24,COMPLETE,1,439
2267,631,392,1,24,COMPLETE,1,419
2268,631,393,1,24,COMPLETE,1,458
2269,631,396,1,24,COMPLETE,1,407
2270,631,397,1,24,COMPLETE,1,414
2271,631,399,1,24,COMPLETE,1,404
2272,631,404,1,24,COMPLETE,1,401
2273,631,410,1,24,COMPLETE,1,381
2274,631,416,1,24,COMPLETE,1,363
2275,631,419,1,24,COMPLETE,1,352
2276,631,420,1,24,COMPLETE,1,382
2277,632,378,1,24,COMPLETE,1,473
2278,632,387,1,24,COMPLETE,1,470
2279,632,392,1,24,COMPLETE,1,420
2280,632,394,1,24,COMPLETE,1,460
2281,632,397,1,24,COMPLETE,1,421
2282,632,401,1,24,COMPLETE,1,431
2283,632,419,1,24,COMPLETE,1,402
2284,632,421,1,24,COMPLETE,1,407
2285,633,388,1,24,COMPLETE,1,462
2286,633,393,1,24,COMPLETE,1,460
2287,633,395,1,24,COMPLETE,1,473
2288,633,396,1,24,COMPLETE,1,452
2289,633,397,1,24,COMPLETE,1,403
2290,633,415,1,24,COMPLETE,1,370
2291,633,420,1,24,COMPLETE,1,419
2292,633,422,1,24,COMPLETE,1,424
2293,634,375,1,24,COMPLETE,1,449
2294,634,383,1,24,COMPLETE,1,453
2295,634,388,1,24,COMPLETE,1,465
2296,634,392,1,24,COMPLETE,1,448
2297,634,394,1,24,COMPLETE,1,436
2298,634,406,1,24,COMPLETE,1,404
2299,634,419,1,24,COMPLETE,1,389
2300,634,422,1,24,COMPLETE,1,372
2301,635,379,1,24,COMPLETE,1,429
2302,635,393,1,24,COMPLETE,1,448
2303,635,394,1,24,COMPLETE,1,403
2304,635,396,1,24,COMPLETE,1,375
2305,635,397,1,24,COMPLETE,1,397
2306,635,407,1,24,COMPLETE,1,408
2307,635,409,1,24,COMPLETE,1,394
2308,635,414,1,24,COMPLETE,1,415
2309,635,418,1,24,COMPLETE,1,333
2310,635,419,1,24,COMPLETE,1,347
2311,636,378,1,24,COMPLETE,1,453
2312,636,388,1,24,COMPLETE,1,447
2313,636,391,1,24,COMPLETE,1,393
2314,636,392,1,24,COMPLETE,1,501
2315,636,393,1,24,COMPLETE,1,469
2316,636,394,1,24,COMPLETE,1,423
2317,636,396,1,24,COMPLETE,1,420
2318,636,397,1,24,COMPLETE,1,406
2319,636,400,1,24,COMPLETE,1,396
2320,636,406,1,24,COMPLETE,1,368
2321,636,418,1,24,COMPLETE,1,373
2322,636,419,1,24,COMPLETE,1,353
2323,636,421,1,24,COMPLETE,1,381
2324,637,382,1,24,COMPLETE,1,417
2325,637,395,1,24,COMPLETE,1,447
2326,637,396,1,24,COMPLETE,1,435
2327,637,401,1,24,COMPLETE,1,406
2328,637,411,1,24,COMPLETE,1,420
2329,637,418,1,24,COMPLETE,1,373
2330,638,382,1,24,COMPLETE,1,458
2331,638,387,1,24,COMPLETE,1,437
2332,638,391,1,24,COMPLETE,1,417
2333,638,394,1,24,COMPLETE,1,437
2334,638,397,1,24,COMPLETE,1,400
2335,638,416,1,24,COMPLETE,1,385
2336,638,417,1,24,COMPLETE,1,409
2337,638,422,1,24,COMPLETE,1,375
2338,638,423,1,24,COMPLETE,1,404
2339,639,389,1,24,COMPLETE,1,419
2340,639,390,1,24,COMPLETE,1,440
2341,639,391,1,24,COMPLETE,1,480
2342,639,413,1,24,COMPLETE,1,375
2343,639,418,1,24,COMPLETE,1,381
2344,639,419,1,24,COMPLETE,1,348
2345,639,420,1,24,COMPLETE,1,356
2346,639,421,1,24,COMPLETE,1,387
2347,640,389,1,24,COMPLETE,1,440
2348,640,390,1,24,COMPLETE,1,410
2349,640,391,1,24,COMPLETE,1,427
2350,640,392,1,24,COMPLETE,1,426
2351,640,393,1,24,COMPLETE,1,394
2352,640,397,1,24,COMPLETE,1,434
2353,640,398,1,24,COMPLETE,1,436
2354,640,403,1,24,COMPLETE,1,366
2355,640,414,1,24,COMPLETE,1,358
2356,640,418,1,24,COMPLETE,1,366
2357,641,392,1,24,COMPLETE,1,431
2358,641,393,1,24,COMPLETE,1,410
2359,641,394,1,24,COMPLETE,1,383
2360,641,400,1,24,COMPLETE,1,425
2361,641,404,1,24,COMPLETE,1,394
2362,642,387,1,24,COMPLETE,1,410
2363,642,390,1,24,COMPLETE,1,405
2364,642,391,1,24,COMPLETE,1,397
2365,642,392,1,24,COMPLETE,1,434
2366,642,394,1,24,COMPLETE,1,433
2367,642,397,1,24,COMPLETE,1,441
2368,642,410,1,24,COMPLETE,1,404
2369,642,418,1,24,COMPLETE,1,421
2370,642,425,1,24,COMPLETE,1,404
2371,643,377,1,24,COMPLETE,1,392
2372,643,379,1,24,COMPLETE,1,432
2373,643,380,1,24,COMPLETE,1,468
2374,643,388,1,24,COMPLETE,1,391
2375,643,393,1,24,COMPLETE,1,492
2376,643,396,1,24,COMPLETE,1,417
2377,643,398,1,24,COMPLETE,1,459
2378,643,399,1,24,COMPLETE,1,386
2379,643,400,1,24,COMPLETE,1,407
2380,643,420,1,24,COMPLETE,1,346
2381,643,421,1,24,COMPLETE,1,327
2382,644,381,1,24,COMPLETE,1,431
2383,644,391,1,24,COMPLETE,1,418
2384,644,410,1,24,COMPLETE,1,408
2385,644,420,1,24,COMPLETE,1,388
2386,644,426,1,24,COMPLETE,1,421
2387,645,387,1,24,COMPLETE,1,416
2388,645,389,1,24,COMPLETE,1,435
2389,645,390,1,24,COMPLETE,1,410
2390,645,394,1,24,COMPLETE,1,452
2391,645,402,1,24,COMPLETE,1,365
2392,645,403,1,24,COMPLETE,1,380
2393,645,404,1,24,COMPLETE,1,376
2394,645,409,1,24,COMPLETE,1,369
2395,645,411,1,24,COMPLETE,1,389
2396,645,412,1,24,COMPLETE,1,401
2397,646,378,1,24,COMPLETE,1,472
2398,646,385,1,24,COMPLETE,1,416
2399,646,391,1,24,COMPLETE,1,426
2400,646,392,1,24,COMPLETE,1,436
2401,646,393,1,24,COMPLETE,1,450
2402,646,394,1,24,COMPLETE,1,410
2403,646,396,1,24,COMPLETE,1,434
2404,646,398,1,24,COMPLETE,1,412
2405,646,402,1,24,COMPLETE,1,395
2406,646,404,1,24,COMPLETE,1,381
2407,646,407,1,24,COMPLETE,1,413
2408,646,410,1,24,COMPLETE,1,402
2409,647,378,1,24,COMPLETE,1,440
2410,647,381,1,24,COMPLETE,1,452
2411,647,385,1,24,COMPLETE,1,400
2412,647,389,1,24,COMPLETE,1,474
2413,647,390,1,24,COMPLETE,1,422
2414,647,393,1,24,COMPLETE,1,431
2415,647,400,1,24,COMPLETE,1,436
2416,647,409,1,24,COMPLETE,1,391
2417,647,412,1,24,COMPLETE,1,413
2418,647,424,1,24,COMPLETE,1,403
2419,648,390,1,24,COMPLETE,1,425
2420,648,391,1,24,COMPLETE,1,436
2421,648,393,1,24,COMPLETE,1,423
2422,648,398,1,24,COMPLETE,1,413
2423,648,401,1,24,COMPLETE,1,434
2424,648,407,1,24,COMPLETE,1,376
2425,648,408,1,24,COMPLETE,1,397
2426,648,411,1,24,COMPLETE,1,395
2427,648,412,1,24,COMPLETE,1,395
2428,1125,412,1,12,COMPLETE,1,25802
2429,1125,413,1,12,COMPLETE,1,24650
2430,1125,414,1,12,COMPLETE,1,23218
2431,1125,415,1,12,COMPLETE,1,22984
2432,1125,417,1,12,COMPLETE,1,24091
2433,1125,418,1,12,COMPLETE,1,23398
2434,1125,419,1,12,COMPLETE,1,21815
2435,1125,420,1,12,COMPLETE,1,20404
2436,1125,421,1,12,COMPLETE,1,19769
2437,1125,422,1,12,COMPLETE,1,19206
2438,1125,425,1,12,COMPLETE,1,16554
2439,1126,397,1,12,COMPLETE,1,39925
2440,1126,398,1,12,COMPLETE,1,38495
2441,1126,399,1,12,COMPLETE,1,35980
2442,1126,400,1,12,COMPLETE,1,36504
2443,1126,401,1,12,COMPLETE,1,38264
2444,1126,402,1,12,COMPLETE,1,37825
2445,1126,403,1,12,COMPLETE,1,37577
2446,1126,404,1,12,COMPLETE,1,36787
2447,1126,405,1,12,COMPLETE,1,35637
2448,1126,406,1,12,COMPLETE,1,34479
2449,1126,407,1,12,COMPLETE,1,33305
2450,1126,408,1,12,COMPLETE,1,32300
2451,1126,409,1,12,COMPLETE,1,31277
2452,1126,410,1,12,COMPLETE,1,29440
2453,1126,411,1,12,COMPLETE,1,27816
2454,1126,412,1,12,COMPLETE,1,26949
2455,1126,413,1,12,COMPLETE,1,25961
2456,1126,414,1,12,COMPLETE,1,25043
2457,1126,415,1,12,COMPLETE,1,24285
2458,1126,416,1,12,COMPLETE,1,24785
2459,1126,417,1,12,COMPLETE,1,25279
2460,1126,418,1,12,COMPLETE,1,24679
2461,1126,419,1,12,COMPLETE,1,23545
2462,1126,420,1,12,COMPLETE,1,22600
2463,1126,422,1,12,COMPLETE,1,21455
2464,1126,423,1,12,COMPLETE,1,20205
2465,1126,424,1,12,COMPLETE,1,19293
2466,1127,397,1,12,COMPLETE,1,42241
2467,1127,398,1,12,COMPLETE,1,41522
2468,1127,399,1,12,COMPLETE,1,38960
2469,1127,400,1,12,COMPLETE,1,39005
2470,1127,401,1,12,COMPLETE,1,39479
2471,1127,402,1,12,COMPLETE,1,38666
2472,1127,403,1,12,COMPLETE,1,38550
2473,1127,404,1,12,COMPLETE,1,38123
2474,1127,405,1,12,COMPLETE,1,37837
2475,1127,406,1,12,COMPLETE,1,36869
2476,1127,407,1,12,COMPLETE,1,33926
2477,1127,408,1,12,COMPLETE,1,32680
2478,1127,409,1,12,COMPLETE,1,32371
2479,1127,410,1,12,COMPLETE,1,31157
2480,1127,411,1,12,COMPLETE,1,28795
2481,1127,412,1,12,COMPLETE,1,26947
2482,1127,413,1,12,COMPLETE,1,26717
2483,1127,414,1,12,COMPLETE,1,26847
2484,1127,415,1,12,COMPLETE,1,25612
2485,1127,416,1,12,COMPLETE,1,24824
2486,1127,417,1,12,COMPLETE,1,25530
2487,1127,418,1,12,COMPLETE,1,25655
2488,1127,419,1,12,COMPLETE,1,24120
2489,1127,420,1,12,COMPLETE,1,23591
2490,1127,421,1,12,COMPLETE,1,23227
2491,1127,422,1,12,COMPLETE,1,22442
2492,1127,424,1,12,COMPLETE,1,21632
2493,1127,425,1,12,COMPLETE,1,20806
2494,1128,397,1,12,COMPLETE,1,39873
2495,1128,398,1,12,COMPLETE,1,41969
2496,1128,399,1,12,COMPLETE,1,42021
2497,1128,400,1,12,COMPLETE,1,43645
2498,1128,401,1,12,COMPLETE,1,42766
2499,1128,402,1,12,COMPLETE,1,39742
2500,1128,403,1,12,COMPLETE,1,38299
2501,1128,404,1,12,COMPLETE,1,38034
2502,1128,405,1,12,COMPLETE,1,38395
2503,1128,406,1,12,COMPLETE,1,37989
2504,1128,407,1,12,COMPLETE,1,36049
2505,1128,408,1,12,COMPLETE,1,33793
2506,1128,409,1,12,COMPLETE,1,33255
2507,1128,410,1,12,COMPLETE,1,32510
2508,1128,411,1,12,COMPLETE,1,30405
2509,1128,412,1,12,COMPLETE,1,28718
2510,1128,413,1,12,COMPLETE,1,27614
2511,1128,414,1,12,COMPLETE,1,27914
2512,1128,415,1,12,COMPLETE,1,26312
2513,1128,416,1,12,COMPLETE,1,25196
2514,1128,417,1,12,COMPLETE,1,25058
2515,1128,418,1,12,COMPLETE,1,25684
2516,1128,419,1,12,COMPLETE,1,24324
2517,1128,420,1,12,COMPLETE,1,23560
2518,1128,421,1,12,COMPLETE,1,23914
2519,1128,422,1,12,COMPLETE,1,23416
2520,1128,423,1,12,COMPLETE,1,22951
2521,1129,397,1,12,COMPLETE,1,38644
2522,1129,398,1,12,COMPLETE,1,42737
2523,1129,399,1,12,COMPLETE,1,44136
2524,1129,400,1,12,COMPLETE,1,45655
2525,1129,401,1,12,COMPLETE,1,45701
2526,1129,402,1,12,COMPLETE,1,43333
2527,1129,403,1,12,COMPLETE,1,41151
2528,1129,404,1,12,COMPLETE,1,38388
2529,1129,405,1,12,COMPLETE,1,35351
2530,1129,406,1,12,COMPLETE,1,35814
2531,1129,407,1,12,COMPLETE,1,36129
2532,1129,408,1,12,COMPLETE,1,34217
2533,1129,409,1,12,COMPLETE,1,33278
2534,1129,410,1,12,COMPLETE,1,32194
2535,1129,411,1,12,COMPLETE,1,31351
2536,1129,412,1,12,COMPLETE,1,30862
2537,1129,413,1,12,COMPLETE,1,28382
2538,1129,414,1,12,COMPLETE,1,27270
2539,1129,415,1,12,COMPLETE,1,26776
2540,1129,416,1,12,COMPLETE,1,26172
2541,1129,417,1,12,COMPLETE,1,25663
2542,1129,418,1,12,COMPLETE,1,26084
2543,1129,419,1,12,COMPLETE,1,25872
2544,1129,420,1,12,COMPLETE,1,25168
2545,1129,421,1,12,COMPLETE,1,24850
2546,1129,422,1,12,COMPLETE,1,24395
2547,1129,423,1,12,COMPLETE,1,24066
2548,1129,424,1,12,COMPLETE,1,23726
2549,1130,397,1,12,COMPLETE,1,42976
2550,1130,398,1,12,COMPLETE,1,45539
2551,1130,399,1,12,COMPLETE,1,46394
2552,1130,400,1,12,COMPLETE,1,47356
2553,1130,401,1,12,COMPLETE,1,48335
2554,1130,402,1,12,COMPLETE,1,47447
2555,1130,403,1,12,COMPLETE,1,44084
2556,1130,404,1,12,COMPLETE,1,40216
2557,1130,405,1,12,COMPLETE,1,36696
2558,1130,406,1,12,COMPLETE,1,34208
2559,1130,407,1,12,COMPLETE,1,34202
2560,1130,408,1,12,COMPLETE,1,34003
2561,1130,409,1,12,COMPLETE,1,33730
2562,1130,410,1,12,COMPLETE,1,32953
2563,1130,411,1,12,COMPLETE,1,31541
2564,1130,412,1,12,COMPLETE,1,31309
2565,1130,413,1,12,COMPLETE,1,30513
2566,1130,414,1,12,COMPLETE,1,28903
2567,1130,415,1,12,COMPLETE,1,28053
2568,1130,416,1,12,COMPLETE,1,27698
2569,1130,418,1,12,COMPLETE,1,27462
2570,1130,419,1,12,COMPLETE,1,26803
2571,1130,420,1,12,COMPLETE,1,26341
2572,1130,421,1,12,COMPLETE,1,24872
2573,1130,422,1,12,COMPLETE,1,23507
2574,1131,397,1,12,COMPLETE,1,40692
2575,1131,398,1,12,COMPLETE,1,43866
2576,1131,399,1,12,COMPLETE,1,48579
2577,1131,400,1,12,COMPLETE,4,69043
2578,1131,401,1,12,COMPLETE,1,49898
2579,1131,402,1,12,COMPLETE,4,68745
2580,1131,403,1,12,COMPLETE,1,49209
2581,1131,404,1,12,COMPLETE,1,45613
2582,1131,405,1,12,COMPLETE,1,42342
2583,1131,406,1,12,COMPLETE,1,37097
2584,1131,407,1,12,COMPLETE,1,34672
2585,1131,408,1,12,COMPLETE,1,34615
2586,1131,409,1,12,COMPLETE,1,34284
2587,1131,410,1,12,COMPLETE,1,32596
2588,1131,411,1,12,COMPLETE,1,31632
2589,1131,412,1,12,COMPLETE,1,32398
2590,1131,413,1,12,COMPLETE,1,31965
2591,1131,414,1,12,COMPLETE,1,31539
2592,1131,415,1,12,COMPLETE,1,30305
2593,1131,416,1,12,COMPLETE,1,29637
2594,1131,417,1,12,COMPLETE,1,29221
2595,1131,418,1,12,COMPLETE,1,27717
2596,1131,419,1,12,COMPLETE,1,26314
2597,1131,420,1,12,COMPLETE,1,25369
2598,1131,421,1,12,COMPLETE,1,23135
2599,1131,422,1,12,COMPLETE,1,23653
2600,1131,423,1,12,COMPLETE,1,24646
2601,1131,425,1,12,COMPLETE,1,24823
2602,1132,397,1,12,COMPLETE,1,38532
2603,1132,398,1,12,COMPLETE,1,42578
2604,1132,399,1,12,COMPLETE,1,48789
2605,1132,400,1,12,COMPLETE,4,70593
2606,1132,401,1,12,COMPLETE,1,49795
2607,1132,402,1,12,COMPLETE,4,69150
2608,1132,403,1,12,COMPLETE,4,70978
